workclass,race,sex,hours-per-week,native-country,income,age-range,education-degree
Private,White,Male,21-40,NC-White,<=50K,45-60,Bach
Private,White,Male,21-40,NC-White,<=50K,45-60,Assoc
Self-emp-not-inc,White,Male,21-40,NC-White,<=50K,45-60,HS-College
Self-emp-not-inc,White,Male,0-20,NC-White,<=50K,60-75,MiddleSchool
Local-gov,White,Female,21-40,NC-White,<=50K,15-30,Assoc
Private,White,Male,41-60,NC-White,<=50K,15-30,HS-College
State-gov,White,Female,21-40,NC-White,<=50K,30-45,HS-College
Private,White,Male,21-40,NC-White,<=50K,15-30,HS-College
Private,White,Male,41-60,NC-White,>50K,45-60,HS-College
Private,White,Male,21-40,NC-White,<=50K,60-75,HS-College
Private,White,Male,21-40,NC-White,>50K,45-60,PostMaster
Private,White,Male,41-60,NC-White,>50K,45-60,Bach
Local-gov,White,Male,21-40,NC-White,>50K,45-60,Bach
Private,White,Male,21-40,NC-White,>50K,30-45,HS-College
Private,White,Male,21-40,NC-Hispanic,<=50K,15-30,MiddleSchool
Private,White,Male,21-40,NC-White,>50K,45-60,Assoc
Self-emp-inc,White,Male,41-60,NC-White,>50K,30-45,Bach
Self-emp-not-inc,White,Male,41-60,NC-White,>50K,30-45,Bach
Private,White,Female,21-40,NC-White,<=50K,30-45,HS-College
Private,White,Female,21-40,NC-White,<=50K,75-100,HS-College
Private,White,Male,41-60,NC-White,<=50K,30-45,Bach
Private,White,Male,21-40,NC-White,<=50K,30-45,Assoc
Private,White,Male,21-40,NC-White,>50K,30-45,Assoc
Private,White,Male,21-40,NC-White,<=50K,30-45,HS-College
Private,Black,Female,21-40,NC-White,<=50K,15-30,Assoc
Private,White,Male,21-40,NC-Hispanic,<=50K,15-30,Elementary
Private,White,Female,41-60,NC-White,<=50K,45-60,Assoc
Private,White,Female,0-20,NC-White,<=50K,15-30,Assoc
Local-gov,White,Male,41-60,NC-White,<=50K,30-45,Mast
Private,Black,Female,21-40,NC-White,<=50K,15-30,HS-College
Private,White,Female,41-60,NC-White,<=50K,15-30,HS-College
Private,White,Male,41-60,NC-White,<=50K,15-30,HS-College
Private,White,Male,21-40,NC-White,<=50K,30-45,MiddleSchool
State-gov,White,Female,21-40,NC-White,<=50K,60-75,HS-College
Private,White,Male,41-60,NC-White,>50K,60-75,Mast
Private,White,Male,21-40,NC-White,<=50K,15-30,HS-College
Private,White,Male,21-40,NC-White,<=50K,30-45,Assoc
Local-gov,White,Male,41-60,NC-White,>50K,45-60,Bach
Local-gov,White,Female,21-40,NC-White,<=50K,30-45,HS-College
Private,White,Male,21-40,NC-White,<=50K,30-45,MiddleSchool
Private,White,Male,21-40,NC-White,<=50K,15-30,HS-College
Private,White,Female,21-40,NC-White,<=50K,60-75,Assoc
Private,Asian-Pac-Islander,Male,41-60,NC-White,<=50K,30-45,HS-College
Private,Amer-Indian-Eskimo,Male,21-40,NC-White,<=50K,15-30,Assoc
Private,Black,Male,41-60,NC-White,>50K,45-60,Bach
Local-gov,White,Male,41-60,NC-White,<=50K,15-30,Bach
Private,White,Male,41-60,NC-White,<=50K,30-45,HS-College
Private,Asian-Pac-Islander,Female,21-40,NC-Asian-Pacific,<=50K,30-45,Mast
Private,White,Male,21-40,NC-White,<=50K,30-45,HS-College
Private,White,Male,61-80,NC-White,>50K,30-45,Bach
Private,Black,Female,21-40,NC-White,<=50K,15-30,Bach
Local-gov,White,Male,21-40,NC-White,<=50K,30-45,Assoc
Local-gov,White,Male,21-40,NC-White,<=50K,30-45,Assoc
Self-emp-inc,White,Male,41-60,NC-White,>50K,15-30,HS-College
Self-emp-not-inc,White,Male,41-60,NC-White,>50K,45-60,PostMaster
Private,White,Male,41-60,NC-White,<=50K,45-60,MiddleSchool
Self-emp-inc,White,Male,41-60,NC-White,>50K,30-45,Assoc
Private,White,Male,41-60,NC-White,<=50K,15-30,HS-College
Private,White,Female,21-40,NC-White,<=50K,30-45,Elementary
Self-emp-not-inc,White,Male,41-60,NC-White,<=50K,30-45,Assoc
Private,White,Female,0-20,NC-White,<=50K,45-60,HS-College
Private,Asian-Pac-Islander,Female,21-40,NC-Hispanic,<=50K,45-60,MiddleSchool
Private,White,Male,21-40,NC-White,<=50K,45-60,Assoc
Private,Asian-Pac-Islander,Male,21-40,NC-Asian-Pacific,<=50K,30-45,Elementary
Self-emp-inc,White,Male,21-40,NC-White,<=50K,15-30,HS-College
Private,White,Male,81-100,NC-White,<=50K,30-45,HS-College
Private,White,Female,21-40,NC-White,<=50K,15-30,Assoc
Private,White,Female,21-40,NC-White,>50K,45-60,Mast
