,Rule,Support,Confidence,Diff,raceDiff,sexDiff,native-countryDiff,Mean
0,"{'lhs': {'race': 'White', 'income': '>50K'}, 'rhs': {'sex': 'Male'}}",0.2041942604856512,0.8894230769230769,0.22386016301579215,0.0024665551839464506,,,0.21402721175072167
1,"{'lhs': {'race': 'White', 'sex': 'Female'}, 'rhs': {'income': '<=50K'}}",0.25275938189845476,0.9087301587301587,0.16259329338799533,-0.005461260411755431,0.17003669139347533,,0.20767633764322505
2,"{'lhs': {'workclass': 'Private', 'sex': 'Female'}, 'rhs': {'income': '<=50K'}}",0.23841059602649006,0.9191489361702128,0.14068739770867433,,0.14068739770867433,,0.1895489968675822
3,"{'lhs': {'workclass': 'Private', 'income': '>50K'}, 'rhs': {'sex': 'Male'}}",0.13796909492273732,0.8680555555555556,0.22959401709401717,,,,0.18378155600837726
4,"{'lhs': {'race': 'Other', 'income': '<=50K'}, 'rhs': {'sex': 'Male'}}",0.0011037527593818985,1.0,0.3344370860927153,0.4097633136094675,,,0.1677704194260486
5,"{'lhs': {'race': 'Black', 'income': '<=50K'}, 'rhs': {'sex': 'Female'}}",0.039735099337748346,0.5901639344262295,0.2557268483335143,0.18040062081676206,,,0.1477309738356313
6,"{'lhs': {'race': 'White', 'sex': 'Male'}, 'rhs': {'income': '>50K'}}",0.2041942604856512,0.3400735294117647,0.08621039475392805,0.0017650717003219185,0.07876699674844811,,0.14520232761978963
7,"{'lhs': {'race': 'Black', 'income': '>50K'}, 'rhs': {'sex': 'Male'}}",0.013245033112582781,0.9230769230769231,0.2575140091696384,0.03612040133779271,,,0.1353795211411106
8,"{'lhs': {'race': 'Black', 'sex': 'Female'}, 'rhs': {'income': '<=50K'}}",0.039735099337748346,0.972972972972973,0.22683610763080964,0.058781553831058875,0.14864864864864868,,0.13328560348427898
9,"{'lhs': {'race': 'Asian-Pac-Islander', 'income': '<=50K'}, 'rhs': {'sex': 'Female'}}",0.011037527593818985,0.5882352941176471,0.25379820802493186,0.17847198050817964,,,0.13241786780937542
10,"{'lhs': {'race': 'Amer-Indian-Eskimo'}, 'rhs': {'income': '<=50K'}}",0.009933774834437087,1.0,0.2538631346578366,0.2538631346578366,,,0.13189845474613685
11,"{'lhs': {'race': 'Amer-Indian-Eskimo', 'sex': 'Male'}, 'rhs': {'income': '<=50K'}}",0.00772626931567329,1.0,0.2538631346578366,0.3383084577114428,0.0,,0.13079470198675494
12,"{'lhs': {'race': 'Amer-Indian-Eskimo', 'sex': 'Female'}, 'rhs': {'income': '<=50K'}}",0.002207505518763797,1.0,0.2538631346578366,0.08580858085808585,0.0,,0.1280353200883002
13,"{'lhs': {'race': 'Other', 'sex': 'Male'}, 'rhs': {'income': '<=50K'}}",0.0011037527593818985,1.0,0.2538631346578366,0.3383084577114428,0.0,,0.12748344370860926
14,"{'lhs': {'race': 'Other'}, 'rhs': {'income': '<=50K'}}",0.0011037527593818985,1.0,0.2538631346578366,0.2538631346578366,,,0.12748344370860926
15,"{'lhs': {'race': 'Asian-Pac-Islander', 'sex': 'Male'}, 'rhs': {'income': '>50K'}}",0.00772626931567329,0.5,0.24613686534216334,0.1616915422885572,0.15384615384615385,,0.1269315673289183
16,"{'lhs': {'workclass': 'Private', 'sex': 'Male'}, 'rhs': {'income': '>50K'}}",0.13796909492273732,0.30120481927710846,0.07966635773864691,,0.07966635773864691,,0.10881772633069212
17,"{'lhs': {'race': 'Black'}, 'rhs': {'income': '<=50K'}}",0.0673289183222958,0.8243243243243243,0.07818745898216095,0.07818745898216095,,,0.07275818865222838
18,"{'lhs': {'race': 'Asian-Pac-Islander', 'income': '>50K'}, 'rhs': {'sex': 'Male'}}",0.00772626931567329,0.7777777777777778,0.11221486387049306,-0.10917874396135263,,,0.059970566593083176
19,"{'lhs': {'race': 'Amer-Indian-Eskimo', 'income': '<=50K'}, 'rhs': {'sex': 'Male'}}",0.00772626931567329,0.7777777777777778,0.11221486387049306,0.18754109138724528,,,0.059970566593083176
20,"{'lhs': {'race': 'Asian-Pac-Islander'}, 'rhs': {'income': '>50K'}}",0.009933774834437087,0.34615384615384615,0.09229071149600948,0.09229071149600948,,,0.05111224316522328
21,"{'lhs': {'race': 'Asian-Pac-Islander', 'sex': 'Female'}, 'rhs': {'income': '<=50K'}}",0.011037527593818985,0.8333333333333334,0.08719646799116998,-0.08085808580858078,0.17948717948717952,,0.04911699779249448
22,"{'lhs': {'race': 'Black', 'sex': 'Male'}, 'rhs': {'income': '>50K'}}",0.013245033112582781,0.32432432432432434,0.07046118966648768,-0.013984133387118458,0.14864864864864866,,0.04185311138953523
